,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,FIPS,gop_2000_votes,dem_2000_votes,totalvotes_2000,gop_2000_prc,dem_2000_prc,gop_minus_dem_prc_2000,gop_2004_votes,dem_2004_votes,totalvotes_2004,gop_2004_prc,dem_2004_prc,gop_minus_dem_prc_2004,gop_2008_votes,dem_2008_votes,totalvotes_2008,gop_2008_prc,dem_2008_prc,gop_minus_dem_prc_2008,gop_2012_votes,dem_2012_votes,totalvotes_2012,gop_2012_prc,dem_2012_prc,gop_minus_dem_prc_2012,gop_2016_votes,dem_2016_votes,totalvotes_2016,gop_2016_prc,dem_2016_prc,gop_minus_dem_prc_2016
1299,45,025,01247989,0500000US45025,45025,Chesterfield,06,2069534791,17248205,45025,6266.0,6111.0,12526.0,50.02,48.79,1.23,7252.0,6729.0,14049.0,51.62,47.9,3.72,8325.0,7842.0,16359.0,50.89,47.94,2.95,8490.0,7958.0,16594.0,51.16,47.96,3.2,9312.0,6858.0,16581.0,56.16,41.36,14.8
1300,30,083,01715338,0500000US30083,30083,Richland,06,5398317072,49588405,30083,2858.0,1018.0,4033.0,70.87,25.24,45.63,3110.0,1120.0,4308.0,72.19,26.0,46.19,3184.0,1203.0,4516.0,70.5,26.64,43.86,3510.0,1002.0,4645.0,75.57,21.57,54.0,3908.0,671.0,4871.0,80.23,13.78,66.45
1301,49,013,01448021,0500000US49013,49013,Duchesne,06,8379502089,38798289,49013,3622.0,779.0,4546.0,79.67,17.14,62.53,4742.0,738.0,5556.0,85.35,13.28,72.07,4689.0,911.0,5744.0,81.63,15.86,65.77,5698.0,581.0,6379.0,89.32,9.11,80.21,5508.0,500.0,6942.0,79.34,7.2,72.14
1302,49,023,01455158,0500000US49023,49023,Juab,06,8784407437,36542088,49023,2023.0,619.0,2785.0,72.64,22.23,50.41,2681.0,605.0,3417.0,78.46,17.71,60.75,2683.0,741.0,3616.0,74.2,20.49,53.71,3448.0,451.0,3972.0,86.81,11.35,75.46,2827.0,442.0,4177.0,67.68,10.58,57.1
1303,41,065,01155136,0500000US41065,41065,Wasco,06,6167121090,35716361,41065,5356.0,4616.0,10664.0,50.23,43.29,6.94,6119.0,5691.0,12002.0,50.98,47.42,3.56,5103.0,5906.0,11380.0,44.84,51.9,-7.06,5229.0,5211.0,10873.0,48.09,47.93,0.16,5833.0,4781.0,11964.0,48.75,39.96,8.79
1304,02,110,01419971,0500000US02110,02110,Juneau,03,6998163331,1429463661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,21,007,00516850,0500000US21007,21007,Ballard,06,638843942,70008724,21007,1824.0,1880.0,3770.0,48.38,49.87,-1.49,2389.0,1759.0,4177.0,57.19,42.11,15.08,2537.0,1427.0,4060.0,62.49,35.15,27.34,2647.0,1189.0,3895.0,67.96,30.53,37.43,3161.0,816.0,4101.0,77.08,19.9,57.18
1306,21,039,00516866,0500000US21039,21039,Carlisle,06,490632724,24722530,21039,1405.0,1149.0,2593.0,54.18,44.31,9.87,1734.0,1102.0,2845.0,60.95,38.73,22.22,1699.0,879.0,2617.0,64.92,33.59,31.33,1835.0,750.0,2619.0,70.06,28.64,41.42,2094.0,432.0,2601.0,80.51,16.61,63.9
1307,47,009,01639726,0500000US47009,47009,Blount,06,1447307020,20307851,47009,25273.0,14688.0,40662.0,62.15,36.12,26.03,33240.0,15042.0,48710.0,68.24,30.88,37.36,35571.0,15253.0,51645.0,68.88,29.53,39.35,35441.0,12934.0,49234.0,71.98,26.27,45.71,37443.0,12100.0,52208.0,71.72,23.18,48.54
1308,46,103,01266995,0500000US46103,46103,Pennington,06,7191326571,19944969,46103,24696.0,11123.0,36557.0,67.55,30.43,37.12,29976.0,14213.0,44968.0,66.66,31.61,35.05,27603.0,17802.0,45787.0,60.29,38.88,21.41,28232.0,15125.0,44464.0,63.49,34.02,29.47,29804.0,14074.0,47743.0,62.43,29.48,32.95
1309,48,007,01383789,0500000US48007,48007,Aransas,06,652895604,714500539,48007,5390.0,2637.0,8247.0,65.36,31.98,33.38,6569.0,2640.0,9268.0,70.88,28.49,42.39,6693.0,3006.0,9778.0,68.45,30.74,37.71,6830.0,2704.0,9648.0,70.79,28.03,42.76,7740.0,2465.0,10512.0,73.63,23.45,50.18
1310,45,053,01248006,0500000US45053,45053,Jasper,06,1697265276,114074607,45053,2414.0,3646.0,6469.0,37.32,56.36,-19.04,2933.0,3840.0,6846.0,42.84,56.09,-13.25,3365.0,5389.0,8854.0,38.01,60.87,-22.86,4169.0,5757.0,10021.0,41.6,57.45,-15.85,5187.0,5956.0,11427.0,45.39,52.12,-6.73
1311,48,015,01383793,0500000US48015,48015,Austin,06,1674405635,25606133,48015,6661.0,2407.0,9227.0,72.19,26.09,46.1,8072.0,2582.0,10702.0,75.43,24.13,51.3,8786.0,2821.0,11721.0,74.96,24.07,50.89,9265.0,2252.0,11649.0,79.53,19.33,60.2,9637.0,2320.0,12274.0,78.52,18.9,59.62
1312,46,079,01265776,0500000US46079,46079,Lake,06,1458881288,30781779,46079,2724.0,2331.0,5154.0,52.85,45.23,7.62,3359.0,2509.0,6007.0,55.92,41.77,14.15,2993.0,3033.0,6076.0,49.26,49.92,-0.66,3419.0,2724.0,6285.0,54.4,43.34,11.06,4038.0,2314.0,6786.0,59.5,34.1,25.4
1313,17,043,00422191,0500000US17043,17043,DuPage,06,848266724,22849391,17043,201037.0,152550.0,364362.0,55.18,41.87,13.31,218902.0,180097.0,402446.0,54.39,44.75,9.64,183626.0,228698.0,417973.0,43.93,54.72,-10.79,195046.0,199460.0,401079.0,48.63,49.73,-1.1,166415.0,228622.0,428769.0,38.81,53.32,-14.51
1314,45,013,01247984,0500000US45013,45013,Beaufort,06,1492521322,899063816,45013,25561.0,17487.0,44148.0,57.9,39.61,18.29,33331.0,21505.0,55235.0,60.34,38.93,21.41,37821.0,30396.0,68870.0,54.92,44.14,10.78,42687.0,29848.0,73297.0,58.24,40.72,17.52,42922.0,32138.0,78524.0,54.66,40.93,13.73
1315,49,025,01448026,0500000US49025,49025,Kane,06,10333912544,306169207,49025,2254.0,387.0,2802.0,80.44,13.81,66.63,2414.0,576.0,3051.0,79.12,18.88,60.24,2212.0,856.0,3154.0,70.13,27.14,42.99,2522.0,744.0,3371.0,74.81,22.07,52.74,2265.0,741.0,3505.0,64.62,21.14,43.48
1316,29,055,00758482,0500000US29055,29055,Crawford,06,1923108650,3203556,29055,4754.0,3350.0,8302.0,57.26,40.35,16.91,5686.0,3632.0,9381.0,60.61,38.72,21.89,6007.0,3911.0,10085.0,59.56,38.78,20.78,6434.0,2951.0,9579.0,67.17,30.81,36.36,7724.0,1824.0,9696.0,79.66,18.81,60.85
1317,01,109,00161581,0500000US01109,01109,Pike,06,1740741209,2336975,01109,6058.0,4357.0,10544.0,57.45,41.32,16.13,7483.0,4334.0,11883.0,62.97,36.47,26.5,8004.0,5879.0,13955.0,57.36,42.13,15.23,7963.0,6035.0,14107.0,56.45,42.78,13.67,7693.0,5056.0,13168.0,58.42,38.4,20.02
1318,30,035,01719607,0500000US30035,30035,Glacier,06,7756748578,106139963,30035,1709.0,2211.0,4124.0,41.44,53.61,-12.17,1828.0,2641.0,4562.0,40.07,57.89,-17.82,1451.0,3423.0,4971.0,29.19,68.86,-39.67,1415.0,2924.0,4452.0,31.78,65.68,-33.9,1620.0,3121.0,5075.0,31.92,61.5,-29.58
1319,05,097,00069168,0500000US05097,05097,Montgomery,06,2019881728,52856416,05097,2128.0,1438.0,3739.0,56.91,38.46,18.45,2367.0,1524.0,3958.0,59.8,38.5,21.3,2365.0,1092.0,3622.0,65.3,30.15,35.15,2369.0,920.0,3404.0,69.59,27.03,42.56,2643.0,748.0,3559.0,74.26,21.02,53.24
1320,12,101,00295739,0500000US12101,12101,Pasco,06,1936388730,312918997,12101,68582.0,69564.0,142731.0,48.05,48.74,-0.69,103230.0,84749.0,190916.0,54.07,44.39,9.68,110104.0,102417.0,214866.0,51.24,47.67,3.57,112427.0,98263.0,213573.0,52.64,46.01,6.63,142101.0,90142.0,241139.0,58.93,37.38,21.55
1321,35,045,00936844,0500000US35045,35045,San Juan,06,14279020830,65437427,35045,21434.0,11980.0,34657.0,61.85,34.57,27.28,29525.0,14843.0,45006.0,65.6,32.98,32.62,27869.0,18028.0,46511.0,59.92,38.76,21.16,28849.0,15855.0,46237.0,62.39,34.29,28.1,27946.0,12865.0,46110.0,60.61,27.9,32.71
1322,33,009,00873178,0500000US33009,33009,Grafton,06,4425216149,106497705,33009,18092.0,18326.0,38733.0,46.71,47.31,-0.6,20277.0,26180.0,46962.0,43.18,55.75,-12.57,17687.0,31446.0,49890.0,35.45,63.03,-27.58,18208.0,29826.0,49005.0,37.16,60.86,-23.7,19010.0,28510.0,51191.0,37.14,55.69,-18.55
1323,48,155,01383863,0500000US48155,48155,Foard,06,1824378633,8514740,48155,286.0,263.0,556.0,51.44,47.3,4.14,347.0,235.0,587.0,59.11,40.03,19.08,327.0,198.0,538.0,60.78,36.8,23.98,348.0,140.0,495.0,70.3,28.28,42.02,383.0,113.0,513.0,74.66,22.03,52.63
1324,39,079,01074052,0500000US39079,39079,Jackson,06,1088581966,3184785,39079,6958.0,5131.0,12490.0,55.71,41.08,14.63,8585.0,5699.0,14333.0,59.9,39.76,20.14,8219.0,5397.0,13993.0,58.74,38.57,20.17,7904.0,5166.0,13381.0,59.07,38.61,20.46,9949.0,3226.0,13693.0,72.66,23.56,49.1
1325,37,111,01025836,0500000US37111,37111,McDowell,06,1139475862,13977177,37111,9109.0,4747.0,14011.0,65.01,33.88,31.13,10590.0,5330.0,16002.0,66.18,33.31,32.87,11534.0,6571.0,18386.0,62.73,35.74,26.99,11775.0,6031.0,18099.0,65.06,33.32,31.74,14568.0,4667.0,19875.0,73.3,23.48,49.82
1326,02,050,01419966,0500000US02050,02050,Bethel,05,105076134160,12779612271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,05,123,00083331,0500000US05123,05123,St. Francis,06,1644111365,20049932,05123,3414.0,4986.0,8496.0,40.18,58.69,-18.51,3815.0,5684.0,9588.0,39.79,59.28,-19.49,3917.0,5486.0,9505.0,41.21,57.72,-16.51,3368.0,4910.0,8362.0,40.28,58.72,-18.44,3195.0,4031.0,7430.0,43.0,54.25,-11.25
1328,06,067,00277298,0500000US06067,06067,Sacramento,06,2499183617,76073827,06067,195619.0,212792.0,431550.0,45.33,49.31,-3.98,235539.0,236657.0,476765.0,49.4,49.64,-0.24,213583.0,316506.0,541101.0,39.47,58.49,-19.02,202514.0,300503.0,516809.0,39.19,58.15,-18.96,189789.0,326023.0,559330.0,33.93,58.29,-24.36
1329,51,139,01500440,0500000US51139,51139,Page,06,805020081,8431095,51139,5089.0,2726.0,7996.0,63.64,34.09,29.55,6221.0,3324.0,9603.0,64.78,34.61,30.17,6041.0,4235.0,10389.0,58.15,40.76,17.39,6344.0,3724.0,10228.0,62.03,36.41,25.62,7831.0,2514.0,10740.0,72.91,23.41,49.5
1330,27,021,00659456,0500000US27021,27021,Cass,06,5235579845,1016649115,27021,7134.0,5534.0,13593.0,52.48,40.71,11.77,8875.0,6835.0,15910.0,55.78,42.96,12.82,8660.0,7276.0,16307.0,53.11,44.62,8.49,8957.0,6858.0,16141.0,55.49,42.49,13.0,9982.0,4949.0,15999.0,62.39,30.93,31.46
1331,27,071,00659481,0500000US27071,27071,Koochiching,06,8039819285,129002453,27071,3523.0,2903.0,6879.0,51.21,42.2,9.01,3539.0,3662.0,7309.0,48.42,50.1,-1.68,2962.0,3649.0,6802.0,43.55,53.65,-10.1,2841.0,3451.0,6458.0,43.99,53.44,-9.45,3569.0,2306.0,6363.0,56.09,36.24,19.85
1332,28,027,00695738,0500000US28027,28027,Coahoma,06,1431035290,79322563,28027,3695.0,5662.0,9553.0,38.68,59.27,-20.59,3643.0,6741.0,10516.0,34.64,64.1,-29.46,2917.0,7597.0,10551.0,27.65,72.0,-44.35,2712.0,7792.0,10549.0,25.71,73.86,-48.15,2426.0,6378.0,8912.0,27.22,71.57,-44.35
1333,38,027,01034222,0500000US38027,38027,Eddy,06,1632134283,36114064,38027,703.0,458.0,1268.0,55.44,36.12,19.32,655.0,534.0,1213.0,54.0,44.02,9.98,548.0,583.0,1165.0,47.04,50.04,-3.0,634.0,486.0,1157.0,54.8,42.01,12.79,791.0,355.0,1231.0,64.26,28.84,35.42
1334,38,081,01035303,0500000US38081,38081,Sargent,06,2223531675,21728402,38081,1103.0,959.0,2184.0,50.5,43.91,6.59,1147.0,1021.0,2200.0,52.14,46.41,5.73,778.0,1115.0,1927.0,40.37,57.86,-17.49,879.0,1075.0,2007.0,43.8,53.56,-9.76,1088.0,694.0,1997.0,54.48,34.75,19.73
1335,38,007,01035616,0500000US38007,38007,Billings,06,2975481418,11990921,38007,394.0,82.0,525.0,75.05,15.62,59.43,449.0,99.0,564.0,79.61,17.55,62.06,375.0,114.0,499.0,75.15,22.85,52.3,472.0,89.0,578.0,81.66,15.4,66.26,495.0,59.0,605.0,81.82,9.75,72.07
1336,27,001,00663198,0500000US27001,27001,Aitkin,06,4718271057,449535882,27001,3755.0,3830.0,8260.0,45.46,46.37,-0.91,4768.0,4539.0,9452.0,50.44,48.02,2.42,4589.0,4595.0,9410.0,48.77,48.83,-0.06,4533.0,4412.0,9142.0,49.58,48.26,1.32,5516.0,3134.0,9231.0,59.76,33.95,25.81
1337,20,185,00485054,0500000US20185,20185,Stafford,06,2051389760,7435417,20185,1546.0,567.0,2200.0,70.27,25.77,44.5,1649.0,506.0,2186.0,75.43,23.15,52.28,1495.0,542.0,2074.0,72.08,26.13,45.95,1385.0,404.0,1839.0,75.31,21.97,53.34,1490.0,304.0,1896.0,78.59,16.03,62.56
1338,06,101,00277315,0500000US06101,06101,Sutter,06,1560255999,15724974,06101,17350.0,8416.0,26564.0,65.31,31.68,33.63,20254.0,9602.0,30145.0,67.19,31.85,35.34,18911.0,13412.0,32941.0,57.41,40.72,16.69,18122.0,12192.0,31026.0,58.41,39.3,19.11,18176.0,13076.0,33523.0,54.22,39.01,15.21
1339,13,045,00326650,0500000US13045,13045,Carroll,06,1292492374,12284897,13045,16326.0,8752.0,25741.0,63.42,34.0,29.42,24837.0,10224.0,35278.0,70.4,28.98,41.42,28661.0,14334.0,43498.0,65.89,32.95,32.94,28280.0,12688.0,41549.0,68.06,30.54,37.52,30029.0,12464.0,44121.0,68.06,28.25,39.81
1340,19,101,00465239,0500000US19101,19101,Jefferson,06,1127979901,3523325,19101,3248.0,2863.0,7548.0,43.03,37.93,5.1,3648.0,4490.0,8281.0,44.05,54.22,-10.17,3324.0,5070.0,8631.0,38.51,58.74,-20.23,3436.0,4798.0,8530.0,40.28,56.25,-15.97,3748.0,3710.0,8156.0,45.95,45.49,0.46
1341,08,099,00198165,0500000US08099,08099,Prowers,06,4243421953,15352639,08099,3026.0,1361.0,4524.0,66.89,30.08,36.81,3392.0,1308.0,4745.0,71.49,27.57,43.92,3043.0,1487.0,4615.0,65.94,32.22,33.72,3230.0,1519.0,4863.0,66.42,31.24,35.18,3531.0,1186.0,5016.0,70.39,23.64,46.75
1342,38,053,01035299,0500000US38053,38053,McKenzie,06,7149551270,260198906,38053,1634.0,653.0,2364.0,69.12,27.62,41.5,1897.0,847.0,2762.0,68.68,30.67,38.01,1740.0,933.0,2715.0,64.09,34.36,29.73,2458.0,927.0,3451.0,71.23,26.86,44.37,3670.0,698.0,4672.0,78.55,14.94,63.61
1343,18,169,00450399,0500000US18169,18169,Wabash,06,1068206218,22115988,18169,8321.0,4277.0,12883.0,64.59,33.2,31.39,9607.0,3920.0,13602.0,70.63,28.82,41.81,8238.0,5456.0,13871.0,59.39,39.33,20.06,8644.0,3973.0,12874.0,67.14,30.86,36.28,9821.0,3018.0,13468.0,72.92,22.41,50.51
1344,20,085,00485007,0500000US20085,20085,Jackson,06,1699600369,4666514,20085,3001.0,1990.0,5250.0,57.16,37.9,19.26,3730.0,2064.0,5888.0,63.35,35.05,28.3,3811.0,2308.0,6253.0,60.95,36.91,24.04,3527.0,1901.0,5561.0,63.42,34.18,29.24,3939.0,1512.0,5818.0,67.7,25.99,41.71
1345,32,007,00857664,0500000US32007,32007,Elko,06,44468067628,85736268,32007,11025.0,2542.0,14180.0,77.75,17.93,59.82,11938.0,3050.0,15309.0,77.98,19.92,58.06,10969.0,4541.0,16019.0,68.47,28.35,40.12,12014.0,3511.0,15986.0,75.15,21.96,53.19,13551.0,3401.0,18559.0,73.02,18.33,54.69
1346,31,179,00835911,0500000US31179,31179,Wayne,06,1147143902,1087702,31179,2774.0,1001.0,3940.0,70.41,25.41,45.0,2971.0,1059.0,4085.0,72.73,25.92,46.81,2503.0,1249.0,3808.0,65.73,32.8,32.93,2493.0,1074.0,3682.0,67.71,29.17,38.54,2693.0,835.0,3776.0,71.32,22.11,49.21
1347,39,087,01074056,0500000US39087,39087,Lawrence,06,1174224656,10110032,39087,12531.0,11307.0,24452.0,51.25,46.24,5.01,15457.0,12111.0,27706.0,55.79,43.71,12.08,15415.0,11262.0,27194.0,56.69,41.41,15.28,14651.0,10744.0,25833.0,56.71,41.59,15.12,18689.0,6974.0,26607.0,70.24,26.21,44.03
1348,38,045,01035621,0500000US38045,38045,LaMoure,06,2967978462,12813381,38045,1590.0,689.0,2468.0,64.42,27.92,36.5,1592.0,712.0,2335.0,68.18,30.49,37.69,1310.0,868.0,2241.0,58.46,38.73,19.73,1377.0,740.0,2194.0,62.76,33.73,29.03,1481.0,502.0,2151.0,68.85,23.34,45.51
1349,12,069,00308551,0500000US12069,12069,Lake,06,2436857504,559656978,12069,50010.0,36571.0,88611.0,56.44,41.27,15.17,74389.0,48221.0,123950.0,60.02,38.9,21.12,82802.0,62948.0,146926.0,56.36,42.84,13.52,87643.0,61799.0,150811.0,58.11,40.98,17.13,102188.0,62838.0,170462.0,59.95,36.86,23.09
1350,01,117,00161584,0500000US01117,01117,Shelby,06,2034096244,62561221,01117,47651.0,13183.0,62128.0,76.7,21.22,55.48,63435.0,14850.0,78906.0,80.39,18.82,61.57,69060.0,20625.0,90643.0,76.19,22.75,53.44,71436.0,20051.0,92507.0,77.22,21.68,55.54,73020.0,22977.0,101254.0,72.12,22.69,49.43
1351,16,003,00395067,0500000US16003,16003,Adams,06,3529649008,17359919,16003,1476.0,336.0,1909.0,77.32,17.6,59.72,1468.0,555.0,2063.0,71.16,26.9,44.26,1517.0,728.0,2320.0,65.39,31.38,34.01,1413.0,577.0,2060.0,68.59,28.01,40.58,1556.0,415.0,2183.0,71.28,19.01,52.27
1352,08,091,00198161,0500000US08091,08091,Ouray,06,1402719349,1599543,08091,1279.0,705.0,2233.0,57.28,31.57,25.71,1402.0,1278.0,2719.0,51.56,47.0,4.56,1367.0,1636.0,3060.0,44.67,53.46,-8.79,1481.0,1646.0,3202.0,46.25,51.41,-5.16,1351.0,1697.0,3310.0,40.82,51.27,-10.45
1353,13,093,00351608,0500000US13093,13093,Dooly,06,1015120153,13841085,13093,1588.0,1901.0,3520.0,45.11,54.01,-8.9,1853.0,1973.0,3844.0,48.2,51.33,-3.13,1991.0,2138.0,4160.0,47.86,51.39,-3.53,1985.0,2285.0,4298.0,46.18,53.16,-6.98,1951.0,1872.0,3859.0,50.56,48.51,2.05
1354,01,133,00161592,0500000US01133,01133,Winston,06,1587608922,48922726,01133,6413.0,2692.0,9318.0,68.82,28.89,39.93,8130.0,2236.0,10423.0,78.0,21.45,56.55,8103.0,1757.0,10031.0,80.78,17.52,63.26,8312.0,1286.0,9714.0,85.57,13.24,72.33,9228.0,872.0,10313.0,89.48,8.46,81.02
1355,37,099,01008566,0500000US37099,37099,Jackson,06,1271376787,9779083,37099,6237.0,5722.0,12121.0,51.46,47.21,4.25,7351.0,6737.0,14174.0,51.86,47.53,4.33,7854.0,8766.0,16866.0,46.57,51.97,-5.4,8254.0,8095.0,16701.0,49.42,48.47,0.95,9870.0,7713.0,18713.0,52.74,41.22,11.52
1356,39,111,01074068,0500000US39111,39111,Monroe,06,1180317768,4495382,39111,3145.0,3605.0,7115.0,44.2,50.67,-6.47,3424.0,4243.0,7729.0,44.3,54.9,-10.6,3066.0,3705.0,6982.0,43.91,53.07,-9.16,3548.0,3035.0,6782.0,52.31,44.75,7.56,4868.0,1662.0,6795.0,71.64,24.46,47.18
1357,54,043,01550028,0500000US54043,54043,Lincoln,06,1131925075,4023478,54043,3389.0,3939.0,7464.0,45.4,52.77,-7.37,4102.0,4048.0,8312.0,49.35,48.7,0.65,3637.0,3029.0,6835.0,53.21,44.32,8.89,4383.0,2227.0,6818.0,64.29,32.66,31.63,5307.0,1459.0,7066.0,75.11,20.65,54.46
1358,22,125,00559584,0500000US22125,22125,West Feliciana,15,1044342243,58999603,22125,2512.0,2187.0,4860.0,51.69,45.0,6.69,2932.0,2214.0,5218.0,56.19,42.43,13.76,3149.0,2414.0,5618.0,56.05,42.97,13.08,3257.0,2441.0,5777.0,56.38,42.25,14.13,3390.0,2248.0,5799.0,58.46,38.77,19.69
1359,21,141,00516917,0500000US21141,21141,Logan,06,1430014646,12688607,21141,5344.0,3885.0,9332.0,57.27,41.63,15.64,6815.0,3768.0,10644.0,64.03,35.4,28.63,6925.0,3811.0,10890.0,63.59,35.0,28.59,6899.0,3469.0,10510.0,65.64,33.01,32.63,7778.0,2755.0,10899.0,71.36,25.28,46.08
1360,26,075,01622980,0500000US26075,26075,Jackson,06,1817308326,56538564,26075,32066.0,28160.0,61946.0,51.76,45.46,6.3,40029.0,31025.0,71795.0,55.75,43.21,12.54,35692.0,37480.0,74503.0,47.91,50.31,-2.4,36298.0,32301.0,69446.0,52.27,46.51,5.76,39793.0,25795.0,69677.0,57.11,37.02,20.09
1361,21,143,00516918,0500000US21143,21143,Lyon,06,553844796,110561084,21143,1688.0,1680.0,3420.0,49.36,49.12,0.24,2132.0,1769.0,3925.0,54.32,45.07,9.25,2220.0,1577.0,3855.0,57.59,40.91,16.68,2412.0,1373.0,3839.0,62.83,35.76,27.07,2789.0,1045.0,3962.0,70.39,26.38,44.01
1362,21,149,00516927,0500000US21149,21149,McLean,06,653906323,9735021,21149,2219.0,1747.0,4022.0,55.17,43.44,11.73,2584.0,1823.0,4435.0,58.26,41.1,17.16,2386.0,1963.0,4422.0,53.96,44.39,9.57,2705.0,1432.0,4200.0,64.4,34.1,30.3,3381.0,988.0,4566.0,74.05,21.64,52.41
1363,34,037,00882236,0500000US34037,34037,Sussex,06,1343552955,43234734,34037,33277.0,21353.0,57490.0,57.88,37.14,20.74,44506.0,23990.0,69396.0,64.13,34.57,29.56,44184.0,28840.0,73340.0,60.25,39.32,20.93,40625.0,26104.0,67933.0,59.8,38.43,21.37,46658.0,24212.0,74126.0,62.94,32.66,30.28
1364,28,057,00695752,0500000US28057,28057,Itawamba,06,1379925842,19832711,28057,5424.0,2994.0,8564.0,63.33,34.96,28.37,6751.0,2771.0,9596.0,70.35,28.88,41.47,7663.0,2084.0,9834.0,77.92,21.19,56.73,7393.0,1706.0,9318.0,79.34,18.31,61.03,8470.0,1117.0,9737.0,86.99,11.47,75.52
1365,18,029,00450344,0500000US18029,18029,Dearborn,06,790034484,6167882,18029,11452.0,6020.0,17650.0,64.88,34.11,30.77,14231.0,6596.0,20969.0,67.87,31.46,36.41,14886.0,7123.0,22217.0,67.0,32.06,34.94,15394.0,6528.0,22356.0,68.86,29.2,39.66,18113.0,4883.0,23987.0,75.51,20.36,55.15
1366,27,011,00659451,0500000US27011,27011,Big Stone,06,1292477790,75340289,27011,1370.0,1430.0,2980.0,45.97,47.99,-2.02,1483.0,1536.0,3067.0,48.35,50.08,-1.73,1362.0,1552.0,2990.0,45.55,51.91,-6.36,1385.0,1345.0,2789.0,49.66,48.23,1.43,1608.0,921.0,2755.0,58.37,33.43,24.94
1367,37,053,01026125,0500000US37053,37053,Currituck,06,678415822,685024028,37053,4095.0,2595.0,6739.0,60.77,38.51,22.26,6013.0,2909.0,8976.0,66.99,32.41,34.58,7234.0,3737.0,11102.0,65.16,33.66,31.5,7496.0,3562.0,11304.0,66.31,31.51,34.8,9163.0,2913.0,12669.0,72.33,22.99,49.34
1368,13,079,00342918,0500000US13079,13079,Crawford,06,841521481,3989504,13079,1987.0,1513.0,3567.0,55.71,42.42,13.29,2830.0,1552.0,4402.0,64.29,35.26,29.03,3358.0,1832.0,5240.0,64.08,34.96,29.12,3368.0,1706.0,5133.0,65.61,33.24,32.37,3635.0,1421.0,5176.0,70.23,27.45,42.78
1369,28,065,00695756,0500000US28065,28065,Jefferson Davis,06,1057871313,1791496,28065,2437.0,2835.0,5317.0,45.83,53.32,-7.49,2667.0,2955.0,5760.0,46.3,51.3,-5.0,2871.0,4454.0,7350.0,39.06,60.6,-21.54,2507.0,4267.0,6864.0,36.52,62.16,-25.64,2466.0,3720.0,6237.0,39.54,59.64,-20.1
1370,31,037,00835840,0500000US31037,31037,Colfax,06,1066164680,12607136,31037,2338.0,863.0,3315.0,70.53,26.03,44.5,2589.0,990.0,3633.0,71.26,27.25,44.01,2018.0,1125.0,3203.0,63.0,35.12,27.88,2051.0,969.0,3069.0,66.83,31.57,35.26,2171.0,859.0,3214.0,67.55,26.73,40.82
1371,46,095,01267177,0500000US46095,46095,Mellette,06,3385868883,9219640,46095,495.0,222.0,733.0,67.53,30.29,37.24,553.0,361.0,931.0,59.4,38.78,20.62,445.0,373.0,829.0,53.68,44.99,8.69,381.0,375.0,769.0,49.54,48.76,0.78,402.0,238.0,683.0,58.86,34.85,24.01
1372,49,017,01448023,0500000US49017,49017,Garfield,06,13403572554,85610784,49017,1719.0,178.0,1968.0,87.35,9.04,78.31,1848.0,264.0,2162.0,85.48,12.21,73.27,1710.0,405.0,2159.0,79.2,18.76,60.44,1832.0,308.0,2182.0,83.96,14.12,69.84,1606.0,358.0,2344.0,68.52,15.27,53.25
1373,47,135,01639781,0500000US47135,47135,Perry,06,1074197591,21034746,47135,1165.0,1650.0,2866.0,40.65,57.57,-16.92,1520.0,1579.0,3148.0,48.28,50.16,-1.88,1596.0,1329.0,3000.0,53.2,44.3,8.9,1578.0,992.0,2621.0,60.21,37.85,22.36,2167.0,597.0,2855.0,75.9,20.91,54.99
1374,48,251,01383911,0500000US48251,48251,Johnson,06,1877222092,25004302,48251,26202.0,11778.0,38726.0,67.66,30.41,37.25,34818.0,12325.0,47422.0,73.42,25.99,47.43,36685.0,12912.0,50050.0,73.3,25.8,47.5,37661.0,10496.0,48838.0,77.11,21.49,55.62,44382.0,10988.0,57606.0,77.04,19.07,57.97
1375,47,161,01639792,0500000US47161,47161,Stewart,06,1189647479,87249819,47161,1826.0,2870.0,4782.0,38.18,60.02,-21.84,2675.0,2860.0,5583.0,47.91,51.23,-3.32,2956.0,2470.0,5507.0,53.68,44.85,8.83,2963.0,2069.0,5115.0,57.93,40.45,17.48,3864.0,1222.0,5299.0,72.92,23.06,49.86
1376,45,057,01248008,0500000US45057,45057,Lancaster,06,1422314508,15444741,45057,11676.0,8782.0,20705.0,56.39,42.41,13.98,12916.0,7631.0,20814.0,62.05,36.66,25.39,16441.0,12139.0,28921.0,56.85,41.97,14.88,19333.0,13419.0,33144.0,58.33,40.49,17.84,23719.0,13812.0,38938.0,60.91,35.47,25.44
1377,47,171,01648582,0500000US47171,47171,Unicoi,06,482151702,823118,47171,3780.0,2566.0,6429.0,58.8,39.91,18.89,5026.0,2372.0,7457.0,67.4,31.81,35.59,5011.0,2107.0,7223.0,69.38,29.17,40.21,5032.0,1913.0,7086.0,71.01,27.0,44.01,5671.0,1262.0,7195.0,78.82,17.54,61.28
